blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
113,120,1,523,267,240,427,518,119,12,1
24,20,1,145,32,164,141,268,498,497,1
41,121,127,18,526,126,113,103,110,78,1
58,59,103,523,53,24,64,1,498,16,1
58,76,246,202,111,126,107,221,81,12,0
23,141,84,145,53,223,76,246,221,235,0
24,35,245,429,57,23,62,145,147,40,0
24,113,39,523,111,13,62,85,145,57,0
106,876,18,21,497,126,78,13,145,12,0
897,30,246,145,526,58,76,200,81,497,0
166,59,142,110,200,75,107,145,360,53,1
58,28,166,110,111,24,234,1,145,12,1
234,427,268,18,111,150,9,126,22,526,0
887,104,84,22,497,157,200,268,147,526,0
126,518,80,221,53,133,427,145,18,111,1
19,203,81,202,40,266,104,145,22,497,0
24,76,238,222,12,78,121,517,523,526,0
24,57,517,523,412,82,120,157,145,526,1
29,78,142,67,412,133,203,4,145,111,0
85,203,518,22,201,14,234,131,236,526,1
126,20,518,523,26,75,28,67,22,902,0
164,104,7,110,89,85,421,86,21,53,1
58,28,104,110,201,897,20,157,145,111,1
2,421,268,145,497,897,68,84,67,517,0
79,203,42,221,526,126,64,268,147,111,1
24,121,81,429,12,78,59,145,221,526,0
64,80,84,145,111,98,234,518,81,267,1
58,113,268,21,497,79,121,103,145,902,1
79,113,126,221,40,58,254,245,119,68,0
516,78,145,22,412,126,203,8,110,497,1
14,9,126,110,526,78,427,1,22,201,0
126,77,85,69,526,23,234,518,523,26,0
6,203,517,81,526,2,35,85,22,12,0
360,518,221,126,526,24,234,245,145,111,0
777,427,516,236,902,897,64,1,497,202,1
114,427,517,157,235,57,64,69,145,497,1
24,57,7,895,12,78,35,103,498,497,1
58,234,103,22,235,57,64,134,21,555,1
84,234,8,145,53,350,77,22,222,412,1
39,141,103,110,432,126,30,99,15,40,0
58,517,268,221,497,266,64,134,18,12,0
2,518,268,110,53,24,254,42,523,902,1
86,64,23,523,53,85,203,268,110,412,1
126,113,54,119,16,517,30,421,18,497,0
126,62,34,221,555,24,35,105,145,497,0
85,77,126,110,526,24,141,103,236,902,1
68,421,42,22,16,14,64,81,498,497,0
24,106,42,498,111,221,234,103,126,497,0
223,876,518,523,888,122,104,1,21,497,1
150,203,103,81,12,84,517,200,145,526,0
79,45,200,498,526,92,421,103,119,12,0
85,234,78,222,68,150,121,7,895,526,0
58,79,7,523,68,78,203,13,221,37,1
133,121,268,21,111,58,35,84,523,68,1
68,103,254,222,412,58,62,7,498,22,1
777,517,81,222,53,875,902,7,523,64,1
78,203,127,145,497,122,421,1,222,68,1
23,234,8,360,34,19,78,7,498,497,0
150,154,517,523,518,78,120,112,110,902,1
24,876,81,119,111,78,427,518,222,412,1
2,518,7,498,497,113,104,134,147,117,1
164,104,238,30,497,78,234,7,81,53,0
86,421,79,81,40,7,104,112,22,555,1
92,121,518,221,902,58,421,711,498,497,0
133,76,166,22,74,7,141,85,18,497,1
79,234,1,81,43,897,254,103,498,497,0
14,427,518,222,40,6,203,68,902,22,1
887,203,777,81,43,78,518,39,236,117,1
58,59,8,523,412,85,64,246,236,427,0
126,421,103,111,147,27,56,81,236,142,0
897,421,84,523,518,122,79,7,22,902,1
897,238,61,115,526,887,113,166,498,497,1
897,104,142,110,53,78,234,103,119,12,0
24,64,517,67,497,86,427,777,498,43,1
24,79,86,147,235,58,104,127,15,43,0
235,91,18,147,76,86,876,101,29,497,0
54,120,90,360,497,517,62,157,81,35,1
421,78,157,30,61,164,141,3,523,497,1
36,104,84,145,12,2,107,112,22,26,1
24,64,7,29,26,78,234,18,221,350,0
516,44,81,221,902,897,876,6,29,497,1
85,421,67,145,902,54,141,7,18,111,1
2,154,18,147,497,92,77,103,145,432,0
2,254,86,119,29,79,24,78,145,526,1
897,76,58,360,32,150,104,1,30,43,0
497,64,81,498,104,777,24,147,145,111,1
79,121,99,51,526,2,104,7,22,32,1
420,79,41,236,902,266,76,777,360,111,0
24,234,7,51,902,41,254,61,110,43,0
58,91,84,523,201,85,121,13,360,111,1
897,238,61,115,526,887,113,166,498,497,1
78,104,136,143,235,41,518,64,523,902,1
58,60,238,145,412,897,254,245,523,497,1
897,28,157,498,497,78,64,517,51,22,1
122,78,1,21,902,2,44,777,221,555,1
897,121,134,236,902,58,234,127,110,235,0
2,154,105,29,497,58,76,68,221,350,0
24,107,55,221,902,2,78,8,96,26,1
126,77,111,29,902,54,421,101,360,53,1
41,254,58,30,412,24,234,14,119,518,1
85,5,103,523,412,79,104,69,236,37,0
2,121,134,236,267,114,254,103,523,117,0
164,104,17,29,117,79,516,103,221,350,1
897,104,268,498,518,103,62,54,523,497,0
58,234,103,110,902,114,104,497,119,3,0
2,254,517,222,497,85,121,4,18,111,0
897,203,103,30,111,79,107,84,523,497,1
897,421,112,221,117,78,200,142,96,902,1
897,57,68,222,902,266,78,134,523,235,1
41,62,517,29,32,17,104,61,147,235,0
17,234,79,498,497,266,43,1,147,254,0
24,427,2,110,37,164,113,103,236,902,0
79,78,157,119,111,31,254,55,81,350,0
2,113,84,523,235,48,121,147,236,267,1
92,104,103,222,518,79,203,1,895,497,0
897,104,96,145,32,86,121,134,81,43,0
24,141,142,523,888,41,107,236,55,267,1
80,120,112,523,16,14,121,4,222,902,1
2,59,115,222,350,150,427,897,147,26,1
41,254,85,29,44,78,234,13,221,350,1
78,79,13,222,117,41,5,427,134,53,1
2,79,163,15,350,58,9,24,221,16,0
2,141,518,101,221,23,76,245,202,111,1
154,518,80,110,117,2,68,245,221,902,1
69,77,777,202,350,41,48,236,166,16,1
136,421,68,498,497,14,76,80,222,117,0
58,121,112,51,53,516,104,1,21,902,1
887,254,517,222,902,266,2,50,221,101,0
24,78,518,523,555,516,59,157,221,350,1
897,104,103,202,40,887,107,245,221,350,1
150,200,14,81,201,78,518,18,523,555,1
126,78,518,202,43,54,200,163,29,497,0
14,62,103,81,43,240,104,68,223,235,1
104,4,60,202,111,897,11,69,110,80,0
2,234,31,221,22,114,104,3,202,57,1
14,91,245,81,412,24,28,134,145,80,1
150,104,50,145,111,517,518,897,236,902,1
897,518,85,202,497,2,104,142,119,902,1
79,234,18,147,235,2,104,117,222,74,1
126,104,134,157,37,54,77,18,222,40,1
14,121,103,81,432,516,76,238,134,43,1
133,64,1,50,78,2,33,103,157,111,0
41,154,142,221,32,78,64,85,518,875,1
80,79,91,222,117,2,120,68,498,497,1
2,154,7,222,902,23,234,99,145,111,1
897,107,240,30,235,78,32,103,81,902,0
17,9,64,222,518,41,59,99,81,89,1
107,254,68,81,497,266,57,147,523,53,1
79,24,136,222,53,2,200,163,51,902,0
41,78,8,119,555,85,59,777,523,40,1
887,64,240,523,16,24,107,79,221,902,1
2,200,1,523,16,114,234,103,96,902,1
74,48,142,236,16,41,120,54,523,63,0
2,234,103,523,111,24,59,8,22,201,1
2,254,90,221,902,887,59,4,236,267,1
126,876,245,22,44,54,59,55,29,497,1
16,64,103,523,122,41,30,58,222,518,0
114,120,84,498,497,41,62,517,222,111,1
85,254,105,222,555,897,141,517,523,412,1
897,104,518,22,16,875,79,154,51,99,0
31,64,103,222,117,54,104,11,523,902,1
887,121,134,22,555,24,421,103,145,497,1
104,80,517,110,43,897,79,166,222,117,1
875,876,126,21,43,2,120,7,110,16,1
777,11,103,21,497,897,30,127,18,555,0
777,76,897,31,235,41,60,517,222,111,1
56,107,147,145,43,92,126,57,498,99,0
516,64,81,15,111,19,79,39,221,117,1
80,107,76,523,99,51,266,142,64,43,1
126,79,897,498,497,14,30,238,96,902,1
67,53,101,360,121,92,107,18,29,888,1
897,120,163,18,497,78,62,112,145,526,0
69,234,103,157,63,78,64,134,523,53,0
84,154,18,523,902,14,25,91,22,68,0
39,64,69,523,412,58,234,8,22,526,0
17,518,777,145,40,67,427,157,54,497,1
68,234,18,145,147,13,78,43,119,111,0
78,121,147,498,143,122,2,7,145,37,1
92,421,30,142,902,516,20,236,157,63,1
266,64,61,22,117,2,79,157,523,235,1
516,234,79,81,74,897,62,115,67,53,1
23,113,91,69,111,79,64,134,145,40,0
126,254,518,523,497,164,78,115,81,37,1
98,238,518,119,526,24,20,9,145,497,0
122,104,68,222,142,85,62,3,523,412,0
107,104,134,523,89,164,427,86,222,40,0
62,121,127,222,40,103,421,517,498,497,0
126,120,99,81,518,86,57,134,222,26,1
897,30,18,81,902,86,427,103,222,497,1
79,427,166,222,89,16,234,518,119,266,0
887,78,238,236,902,24,163,897,18,555,1
897,121,7,18,902,429,30,166,147,235,0
58,121,517,29,497,84,254,518,498,40,1
84,91,18,202,518,79,427,39,119,44,0
112,121,897,222,902,85,254,126,81,350,1
79,234,127,221,350,126,64,1,119,43,0
516,57,126,145,555,887,517,200,81,43,0
150,20,1,236,267,41,203,69,202,111,1
41,104,84,50,902,24,203,105,221,40,0
150,76,142,202,37,10,234,84,96,902,0
75,64,142,221,117,887,104,126,236,267,0
897,234,268,51,40,887,104,166,81,143,0
54,64,18,147,497,203,62,3,221,902,1
517,154,246,221,902,24,120,142,81,43,0
126,518,238,30,267,48,104,31,202,99,0
24,64,9,202,74,85,121,7,523,111,0
897,57,202,523,412,78,555,134,91,50,0
887,104,1,81,201,234,163,246,119,200,0
75,104,147,81,267,126,203,134,236,37,1
85,104,78,498,101,887,120,23,81,147,1
104,77,518,81,267,54,120,34,202,902,0
17,76,555,81,43,69,121,202,99,16,0
85,78,517,81,43,516,120,1,145,555,0
80,121,101,15,111,234,57,103,81,89,1
234,120,518,236,497,122,246,29,523,117,0
240,76,18,221,117,78,200,9,147,497,0
133,107,17,245,555,23,9,55,523,412,1
17,56,246,18,555,14,104,103,221,117,0
74,91,111,523,412,150,154,104,221,223,0
133,120,111,221,7,897,64,55,222,40,0
164,200,245,523,111,240,517,157,498,902,0
2,104,103,221,1,62,203,111,18,16,0
80,79,64,51,99,86,32,7,22,143,1
897,203,101,145,111,78,91,142,81,40,1
24,59,103,221,497,17,64,7,96,117,0
126,120,26,523,111,200,35,517,221,201,1
11,35,1,221,902,240,113,157,222,50,1
24,57,517,498,497,85,254,238,221,50,1
69,62,875,221,888,157,79,85,18,111,0
240,28,80,222,12,78,9,85,523,412,0
240,59,85,110,29,6,78,34,221,1,0
24,59,134,222,111,240,200,84,221,350,1
113,104,517,81,555,8,33,777,523,37,0
113,64,238,30,497,79,104,518,523,412,1
92,203,103,360,555,54,76,91,21,200,1
58,131,39,157,235,79,517,80,145,497,0
887,254,111,523,89,516,517,126,157,12,1
85,254,897,221,432,114,120,112,51,147,0
78,24,85,523,53,2,79,142,81,497,1
897,79,18,222,53,85,64,127,498,497,0
84,120,164,222,43,92,517,68,32,235,1
17,121,7,29,888,13,120,110,517,43,0
80,28,112,523,16,516,120,45,498,89,0
27,77,131,498,497,518,9,91,222,147,0
126,9,897,221,117,2,517,147,145,111,0
126,20,50,498,117,62,59,7,119,111,0
14,104,3,222,902,126,9,18,110,43,1
516,76,86,81,350,126,203,103,523,16,1
150,64,31,161,22,58,427,45,236,267,1
57,154,711,498,412,27,62,103,221,497,1
897,107,136,523,412,133,35,105,498,497,1
107,30,105,523,44,54,141,246,50,235,0
897,121,112,523,412,86,427,68,221,44,1
23,113,134,523,555,68,234,897,236,267,1
58,44,85,222,412,240,32,38,523,111,1
92,62,163,145,53,126,24,127,498,201,0
85,59,127,221,161,54,79,238,18,555,1
122,104,147,517,497,69,54,59,523,888,1
897,64,268,498,111,134,234,887,222,412,0
78,104,45,18,555,2,30,91,222,37,0
145,245,80,498,25,897,113,84,222,412,1
85,62,7,221,117,157,254,68,222,53,1
67,79,897,18,111,2,64,1,523,201,0
126,62,61,145,12,122,79,3,523,117,1
98,104,105,498,497,897,161,517,222,412,0
113,104,131,22,201,126,9,517,119,888,0
58,60,91,119,32,27,107,131,30,235,0
777,518,246,147,111,98,421,115,222,526,1
150,30,777,39,526,27,107,142,147,201,0
24,427,80,110,235,98,234,145,221,117,1
98,2,142,145,497,777,427,50,498,526,0
98,91,74,145,12,82,203,81,22,111,0
126,518,1,145,432,150,234,31,18,526,0
78,28,221,67,902,86,141,1,143,12,1
58,113,268,21,497,79,121,103,145,902,1
427,104,103,67,117,58,30,897,498,9,0
24,427,103,498,78,98,28,81,145,526,0
58,421,145,22,526,85,200,1,523,103,0
114,121,84,147,235,98,104,7,221,117,1
98,517,86,81,26,68,120,145,18,111,0
113,266,105,30,111,58,121,103,37,235,0
98,76,41,134,235,897,104,35,236,53,0
98,28,23,50,235,86,141,142,30,555,0
517,121,103,222,902,54,77,126,523,53,0
897,28,110,18,111,98,78,134,221,350,0
350,104,103,96,122,516,121,127,523,63,0
150,203,103,221,350,39,79,126,222,111,1
98,421,1,81,432,126,78,30,523,32,1
98,107,50,29,53,517,62,103,236,902,0
150,421,103,236,350,79,104,142,523,526,0
98,113,518,119,412,166,9,54,498,497,1
1,104,79,523,43,84,203,3,221,26,1
78,57,91,523,37,98,254,103,81,350,0
58,33,142,222,99,98,48,1,202,350,1
2,104,131,51,902,98,91,1,523,117,1
126,427,105,202,43,266,104,61,221,37,0
126,57,45,50,526,150,104,268,81,16,1
114,77,8,81,350,85,57,92,157,111,1
86,64,26,221,89,98,234,55,145,111,0
266,104,9,523,497,58,518,18,221,111,0
266,91,8,202,111,98,141,518,81,43,1
897,76,112,119,267,67,131,127,236,902,0
41,876,157,67,497,98,518,8,523,78,1
897,28,238,147,235,200,64,103,202,902,0
523,147,157,21,79,78,91,111,222,412,1
897,28,202,498,43,114,163,238,157,53,0
360,412,9,54,34,2,111,517,104,236,1
83,163,5,81,40,267,79,111,203,236,1
516,106,61,110,902,98,141,103,523,37,0
516,59,7,67,80,887,234,91,81,43,0
122,11,3,222,902,98,107,142,498,16,1
111,121,136,145,24,44,104,50,134,114,1
126,64,777,22,147,516,234,1,202,497,0
58,121,103,202,89,54,107,777,222,3,0
58,154,134,523,412,80,104,136,222,53,0
897,121,142,222,555,98,76,238,523,53,0
79,11,777,81,235,24,203,55,119,57,1
126,121,7,222,26,14,11,127,119,111,0
266,32,7,222,117,164,113,85,81,235,0
58,60,111,221,117,897,203,1,498,902,0
98,64,517,29,143,13,56,54,145,412,0
114,234,30,81,201,98,246,90,523,412,1
517,234,90,22,111,114,427,238,157,32,0
41,107,103,81,12,58,56,29,147,902,1
85,120,3,236,267,58,154,79,498,902,0
98,62,79,157,111,64,24,68,222,117,0
31,24,238,222,117,126,107,103,523,902,0
887,59,127,498,497,98,200,517,222,16,1
240,234,134,360,526,122,141,103,51,99,1
887,9,8,81,201,114,517,61,119,111,1
516,59,157,147,16,23,9,163,221,350,1
14,28,26,498,497,126,245,18,523,235,0
80,104,69,99,235,17,60,58,145,201,0
126,421,134,147,412,98,62,69,81,43,1
24,104,55,145,53,126,57,142,119,111,1
58,203,134,18,111,517,77,150,117,67,1
122,44,45,222,40,41,20,360,31,555,0
79,203,103,221,350,517,59,18,147,555,1
85,876,91,81,53,79,200,517,498,74,1
31,120,268,110,43,122,33,85,222,53,0
58,245,517,523,43,114,120,9,498,85,1
85,64,127,222,201,114,76,134,523,111,1
517,28,39,222,201,58,131,133,236,111,1
887,104,517,222,412,82,77,103,67,22,0
897,79,238,221,117,164,120,517,222,412,1
39,76,80,145,111,126,64,103,523,40,0
83,121,142,18,526,266,421,38,145,12,1
126,121,517,29,98,79,104,103,18,497,1
54,60,157,222,53,31,9,126,110,111,1
150,91,34,15,555,897,79,777,222,412,0
24,876,126,81,902,57,166,54,222,201,1
126,421,3,222,888,164,120,134,498,497,0
14,245,23,145,89,517,56,234,523,497,0
240,59,147,523,888,79,64,136,498,53,1
126,43,7,110,62,58,16,145,104,105,0
517,60,58,236,267,150,141,163,221,350,1
887,120,75,222,902,41,77,112,360,89,1
98,120,238,119,22,67,107,103,81,432,0
126,30,4,67,53,92,120,68,31,235,1
897,56,105,222,432,68,203,7,498,497,0
24,887,897,222,412,517,80,157,18,117,0
126,203,222,34,412,897,254,112,221,43,0
77,11,39,498,111,41,517,412,221,432,1
517,113,157,498,350,420,203,3,110,497,1
57,121,497,81,1,78,518,112,498,111,1
14,517,203,21,81,142,121,245,523,1,1
54,421,86,30,235,92,234,427,222,902,0
23,4,203,21,16,150,421,112,81,89,0
150,203,103,81,12,84,517,200,145,526,0
79,45,200,498,526,92,421,103,119,12,0
122,421,68,81,350,875,200,518,498,497,1
36,421,7,523,85,14,121,18,50,518,1
150,421,4,143,526,62,121,523,147,518,0
104,121,1,22,902,2,254,142,81,518,0
517,518,126,81,497,84,203,412,54,523,0
79,234,518,117,221,80,104,147,498,497,0
69,421,36,81,74,78,518,61,523,117,1
92,121,518,221,902,58,421,711,498,497,0
78,11,268,523,350,14,421,7,29,497,1
68,104,1,202,43,240,421,518,145,117,0
111,876,79,222,78,68,421,126,523,518,1
113,59,84,222,412,133,203,1,523,143,1
27,421,268,119,117,79,133,84,523,902,0
157,64,4,498,902,19,203,518,22,143,1
78,421,1,50,53,897,79,166,29,526,0
122,121,84,523,111,266,203,711,21,43,1
126,421,103,111,147,27,56,81,236,142,0
897,234,99,115,53,126,421,7,875,235,0
85,121,1,67,89,69,104,555,29,103,1
85,427,897,222,902,79,254,1,119,53,1
54,421,1,96,902,150,254,268,147,235,0
79,121,7,523,902,78,427,134,498,143,1
238,421,55,523,37,164,68,166,498,497,1
79,203,103,498,497,166,91,115,81,43,0
14,203,1,523,888,777,121,8,222,497,1
887,80,99,523,111,85,203,897,147,63,0
80,421,103,523,117,17,104,163,498,43,0
30,121,103,145,74,68,421,134,202,40,1
150,121,85,145,555,75,203,517,895,350,0
58,76,103,203,497,79,421,8,22,350,0
897,421,50,523,235,58,60,126,222,902,1
98,421,1,81,432,126,78,30,523,32,1
240,203,45,221,117,54,421,518,21,350,1
887,203,115,498,200,897,421,518,30,235,1
54,11,163,81,432,85,104,119,30,235,0
240,59,136,523,497,54,427,134,221,350,1
79,421,103,236,267,98,64,7,221,117,1
126,421,163,147,111,79,427,897,15,43,1
897,427,134,119,53,516,421,7,236,902,1
897,421,136,15,518,92,20,126,147,235,0
79,59,55,221,117,8,421,136,523,902,0
897,203,1,110,888,150,421,134,236,267,1
2,121,131,119,142,897,163,421,51,518,1
84,203,142,202,26,897,64,1,222,412,0
897,203,103,157,235,85,147,57,126,37,1
58,78,518,119,111,79,203,1,18,37,1
79,421,134,81,37,420,526,112,119,902,0
78,421,103,29,350,516,104,1,119,111,1
79,104,518,236,902,86,421,112,221,350,1
54,203,268,523,902,517,64,518,30,235,0
67,203,268,236,497,27,104,86,202,555,1
10,104,897,523,89,126,421,79,96,111,1
84,104,79,202,111,234,421,85,119,526,1
897,121,79,523,117,126,203,1,236,267,0
2,421,26,96,902,516,104,79,412,222,1
58,421,68,498,497,516,79,126,895,350,1
897,203,7,222,902,887,421,103,81,235,1
150,421,103,236,350,79,104,142,523,526,0
164,427,68,523,526,58,421,518,222,235,0
897,203,103,30,111,79,107,84,523,497,1
79,254,157,96,117,58,421,134,236,497,1
897,427,238,236,350,887,421,142,222,902,1
897,119,421,112,34,54,78,85,81,350,0
897,245,126,51,412,113,421,518,222,43,1
897,28,166,147,235,86,421,61,236,902,1
420,203,112,31,497,150,78,1,29,350,0
54,104,68,39,111,79,421,518,157,32,1
41,5,103,202,350,85,203,268,429,412,1
897,76,221,517,350,80,203,84,498,497,1
79,203,518,222,497,234,107,84,523,902,0
79,421,7,21,111,164,5,103,147,497,1
79,427,238,96,902,86,234,7,145,143,1
240,107,103,145,497,79,200,1,498,203,1
1,141,78,31,518,126,203,134,222,902,1
897,427,126,29,497,78,254,103,145,117,0
897,203,3,29,117,887,121,1,523,497,0
897,234,112,222,902,887,421,245,119,518,0
10,203,112,18,518,777,421,101,236,902,1
897,203,84,236,902,79,427,64,119,267,0
516,421,127,145,26,78,141,42,39,235,0
268,203,96,14,902,39,121,134,236,12,0
79,203,90,222,902,62,114,18,115,497,0
2,203,142,221,40,114,427,134,81,497,0
246,30,163,81,40,266,203,518,221,432,1
266,79,203,157,497,41,9,58,523,78,1
58,245,134,221,117,39,427,517,523,902,1
897,104,4,221,518,887,421,105,30,235,0
79,421,4,235,110,897,234,517,523,37,1
897,203,103,236,518,27,121,79,81,43,0
39,427,61,67,902,164,76,4,222,497,0
79,203,58,29,235,24,427,103,80,236,0
98,200,112,15,44,78,234,8,22,40,0
58,30,134,67,201,126,28,80,110,111,0
897,238,711,145,16,777,79,14,429,44,1
266,421,86,30,89,92,518,91,67,111,1
122,238,81,523,12,68,78,18,145,555,0
23,72,157,67,74,24,113,134,145,99,0
897,517,134,145,518,79,72,157,22,43,0
157,76,78,498,526,41,64,103,145,497,1
122,64,7,18,526,98,76,246,145,43,0
887,421,18,145,902,17,64,84,67,526,1
54,234,518,145,32,17,107,85,221,16,1
58,104,157,50,497,106,421,105,67,350,1
24,234,1,145,497,121,104,105,523,412,0
897,203,81,360,143,24,79,777,145,902,0
266,131,7,22,43,114,120,115,145,267,1
24,67,221,234,40,516,203,81,145,37,1
10,80,236,267,76,888,161,523,420,77,0
126,127,76,350,145,202,517,51,238,79,0
236,267,64,157,101,122,3,145,350,200,1
240,20,145,523,43,427,104,96,236,432,0
24,234,54,147,497,98,104,7,145,43,0
897,107,238,110,40,420,68,81,145,902,1
54,107,238,18,497,777,111,84,145,104,0
92,421,134,110,53,58,104,55,145,25,1
41,28,68,18,40,24,200,61,145,526,1
266,131,103,145,350,58,203,3,895,526,0
54,78,350,145,76,82,80,203,498,111,0
105,897,350,29,203,85,80,234,236,111,1
266,121,131,145,412,897,76,75,221,350,1
897,203,105,429,350,106,28,518,236,902,0
897,203,105,145,267,516,121,134,67,117,0
875,107,166,22,85,19,234,69,221,497,0
234,145,74,39,103,8,360,24,412,30,0
8,32,12,119,14,58,429,53,200,517,1
54,200,142,119,37,68,80,104,29,32,1
112,203,133,498,497,157,234,62,30,412,0
2,887,58,81,350,240,113,897,74,43,1
164,120,127,236,37,78,28,86,498,267,1
103,104,420,18,37,24,120,26,523,902,1
58,120,103,145,53,92,141,134,236,267,0
15,120,518,85,267,113,104,42,236,53,0
92,33,99,429,235,79,11,75,222,497,0
887,421,777,222,74,68,234,8,157,79,1
79,104,234,221,350,78,427,777,30,555,1
122,141,711,110,517,106,887,157,523,16,0
98,77,126,145,32,92,234,7,37,235,0
79,200,245,119,902,48,234,69,147,432,0
777,59,518,30,22,54,517,246,96,902,0
114,245,875,202,89,897,517,711,523,111,1
24,234,14,222,117,897,120,115,30,111,0
2,234,55,157,57,203,120,112,523,117,0
266,427,92,145,37,24,121,105,30,555,0
17,234,112,222,412,13,104,80,86,235,0
24,234,10,555,235,107,104,1,202,9,1
79,246,711,221,902,54,234,80,147,235,0
79,234,222,69,201,516,203,99,523,412,1
14,234,61,523,902,126,203,134,145,432,0
2,517,8,157,80,85,234,1,222,497,1
79,234,134,81,40,897,254,136,119,53,1
14,107,69,110,43,67,234,111,147,518,1
54,517,11,523,412,887,121,3,222,111,1
85,104,111,96,117,35,234,1,523,412,1
27,120,79,145,235,104,254,517,221,497,0
126,104,79,236,267,85,234,141,96,117,1
897,517,39,22,902,887,121,103,119,16,1
126,32,136,29,117,897,203,134,145,497,1
24,103,59,29,497,126,120,127,202,902,1
150,517,80,236,902,39,9,897,202,53,0
897,234,111,96,902,2,200,7,51,99,0
150,234,1,523,902,75,235,238,50,104,1
67,78,85,74,235,2,234,81,1,43,1
78,53,62,81,876,36,5,238,145,37,1
58,121,69,221,117,78,234,112,81,267,1
62,121,103,221,37,107,234,45,67,40,1
2,30,238,202,40,240,19,90,145,43,0
14,141,30,145,555,114,234,8,498,43,1
27,104,113,360,267,122,107,103,145,40,1
897,103,33,202,85,54,121,68,145,875,1
150,421,1,157,111,897,120,99,523,44,0
68,234,39,360,53,141,517,85,523,412,0
26,200,61,157,497,3,121,20,221,235,1
79,35,200,145,555,240,5,103,202,29,1
266,200,84,523,111,79,234,8,145,497,1
80,120,84,221,26,79,517,246,360,111,1
887,234,136,498,412,150,57,897,145,555,0
114,887,136,498,53,24,59,517,523,412,0
897,120,142,147,40,82,64,777,30,555,0
85,517,246,145,235,897,141,134,222,89,1
103,107,14,147,235,897,517,246,18,111,1
126,245,103,523,32,2,876,166,147,43,1
86,517,157,119,412,24,107,777,30,235,0
114,77,38,222,117,126,234,103,523,412,1
80,59,84,523,902,41,887,897,221,117,1
14,120,103,81,40,107,117,104,222,154,1
48,28,126,498,497,897,76,34,145,53,0
48,517,14,145,32,67,107,80,45,902,0
887,121,517,145,44,48,104,14,147,111,0
150,59,112,30,235,157,427,98,145,497,1
133,517,54,119,526,777,76,166,145,12,1
58,76,126,145,555,157,121,79,147,518,1
24,57,126,110,497,78,121,18,145,53,0
107,526,8,145,12,240,518,126,18,111,0
6,254,147,221,16,76,897,7,15,497,1
114,76,127,81,497,24,203,7,145,16,0
14,28,134,81,432,121,20,1,29,40,1
85,421,67,145,902,54,141,7,18,111,1
2,154,18,147,497,92,77,103,145,432,0
79,121,897,523,101,67,154,7,145,53,0
